file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175
000000.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4393,0.024960227272727273,0.9750397727272727,0,0,0,0,0,0,0,0,0,4,15,17,18,21,20,18,21,63,60,55,51,55,52,38,35,31,43,42,69,107,119,141,150,150,140,151,191,203,182,161,137,117,96,80,97,117,128,106,56,43,39,47,58,63,71,73,75,58,57,47,46,35,26,30,28,28,22,12,14,8,4,12,12,6,14,10,10,4,0,4,8,0,2,2,2,2,4,4,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,4,4,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000001.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,11955,0.06792613636363637,0.9320738636363637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,65,76,83,88,88,79,81,83,73,61,68,66,49,45,56,67,67,67,49,44,42,50,51,52,65,62,63,67,68,50,39,45,59,57,72,77,65,83,128,136,132,173,201,237,311,346,319,313,309,310,304,297,262,251,232,193,227,232,165,155,169,173,130,106,116,110,103,118,92,93,89,73,74,87,97,72,74,68,54,68,66,43,37,47,43,44,49,55,66,72,80,88,85,75,59,54,47,54,53,39,28,23,35,40,51,57,36,36,34,24,41,50,49,42,44,45,54,48,56,38,30,22,22,20,10,8,12,18,20,10,12,8,8,4,2,0,18,30,28,0,0,4,4,4,4,4,4,0,0,0,0,0,0,0
000002.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4690,0.026647727272727274,0.9733522727272728,0,0,0,0,0,0,0,0,0,30,56,61,54,36,17,19,17,18,18,23,20,24,25,18,19,21,19,23,16,14,17,17,17,17,17,18,19,19,20,28,30,33,35,34,37,49,46,50,48,42,45,47,38,48,41,27,35,56,61,57,47,61,66,54,36,30,24,38,47,46,27,19,24,24,24,36,48,38,18,23,21,33,51,58,49,49,68,73,60,61,64,61,58,60,74,80,79,69,57,42,31,10,12,12,12,8,20,16,18,22,20,18,14,20,14,14,11,10,4,4,6,6,4,5,9,6,6,19,21,8,0,12,18,20,11,5,5,3,2,9,17,19,17,10,6,6,2,18,24,18,25,26,27,26,23,21,26,20,24,25,27,22,19,23,21,23,23,21,27,32,34,31,19,15,13,2
000003.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,3859,0.021926136363636363,0.9780738636363636,0,0,0,0,0,0,6,7,9,7,14,23,27,37,84,83,64,60,57,65,72,74,77,102,114,98,89,91,94,96,94,81,49,47,46,48,43,42,38,39,38,29,20,16,16,20,24,22,19,17,18,20,21,24,24,23,23,20,22,23,23,25,29,26,34,33,36,34,29,25,26,36,38,38,41,34,26,20,15,8,4,6,10,12,11,8,10,8,10,7,6,4,3,2,4,4,2,2,0,0,0,0,0,0,5,8,5,3,12,27,25,14,8,7,15,32,30,26,24,9,6,6,4,8,13,8,6,6,0,0,6,6,4,7,6,6,8,10,6,14,12,0,2,2,0,0,2,16,13,0,4,14,18,22,15,9,11,13,4,4,12,23,25,10,12,11,10,14,13,14,14,12,10,10,13,10
000004.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,13579,0.07715340909090909,0.9228465909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,9,6,6,39,60,61,30,19,27,26,47,45,4,11,28,68,97,86,88,91,85,101,110,132,141,153,159,174,171,154,157,191,209,232,251,229,199,221,199,136,130,123,159,141,107,124,138,98,63,70,75,83,159,214,197,242,236,231,217,195,178,164,138,138,130,122,156,203,172,107,119,122,130,127,134,155,147,138,142,126,122,100,134,126,92,65,59,71,80,121,150,130,98,77,69,77,90,93,94,115,94,71,68,61,41,48,59,120,130,79,39,44,42,28,36,28,28,12,6,17,22,17,18,23,14,16,18,20,16,32,34,33,22,18,16,6,10,10,10,4,4,4,4,0,8,10,10,0,4,4,4,0,0,9,9,8,0,4,4
000005.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,9249,0.05255113636363636,0.9474488636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,52,102,110,145,164,158,176,170,171,168,147,150,143,143,143,144,130,116,136,119,93,61,49,49,65,81,93,97,71,50,34,21,29,29,30,46,53,74,65,54,76,83,65,68,59,40,67,91,131,129,122,127,131,124,131,123,107,111,111,112,92,94,85,68,60,72,68,67,67,69,55,55,58,64,63,58,50,35,37,41,38,36,69,88,103,107,100,80,70,61,63,55,55,53,44,52,47,36,42,63,60,55,54,41,47,35,31,16,22,32,31,25,10,8,11,10,22,29,23,17,14,17,16,8,6,10,10,2,4,8,6,5,8,6,6,10,10,10,0,4,4,4,4,8
000006.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,10993,0.06246022727272727,0.9375397727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,44,34,52,37,36,26,31,29,17,12,11,13,19,19,14,21,32,38,41,51,64,74,66,63,66,99,117,130,131,147,163,180,178,184,223,215,163,153,178,170,165,187,141,102,106,130,164,176,153,142,127,164,199,168,140,138,181,197,178,164,145,134,107,141,178,202,167,147,111,110,93,77,62,85,154,159,106,69,80,85,68,38,38,41,31,50,88,119,80,53,55,52,46,46,70,69,55,32,33,36,20,36,59,52,38,20,20,20,10,11,12,10,8,7,6,14,18,6,7,10,11,3,3,17,24,16,14,16,19,18,16,8,8,34,49,26,16,20,18,13,14,8,10,18,27,22,22,14,8,16,26,20,20,18,0,0,0,2,2,4
000007.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,14298,0.08123863636363636,0.9187613636363636,0,0,0,0,0,0,0,0,0,0,0,4,10,18,10,4,0,0,0,0,0,0,11,12,9,0,0,0,0,0,0,3,5,26,34,40,59,86,130,160,173,167,167,138,105,71,43,43,44,46,70,102,120,153,162,195,217,231,226,212,221,246,253,233,180,136,151,164,180,168,136,113,175,391,434,339,133,187,242,238,201,147,120,155,244,294,250,132,96,116,111,113,123,120,109,115,101,92,72,144,158,98,49,60,63,60,77,91,134,189,186,137,72,62,59,73,94,85,89,87,74,73,86,63,52,60,56,80,62,61,42,34,31,33,26,34,40,30,31,35,30,14,20,36,39,46,44,48,40,30,30,43,29,16,12,20,24,31,32,22,14,23,26,20,12,20,4,16,18,12,14,22,20,13,17,34
000008.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5665,0.0321875,0.9678125,0,0,0,0,0,0,0,0,4,4,10,16,28,43,59,73,86,96,87,87,75,78,92,105,114,136,146,152,143,123,104,106,126,103,84,78,79,82,59,58,49,58,63,61,63,58,63,68,61,49,38,30,40,43,47,48,40,36,38,42,49,52,39,30,28,19,26,30,27,36,43,42,39,36,42,39,34,23,18,32,40,35,40,42,47,44,35,27,33,22,14,14,24,25,17,18,8,18,33,37,37,31,24,18,22,18,12,9,4,8,20,26,20,18,14,14,8,8,8,6,8,6,6,4,0,0,0,8,8,4,17,21,14,30,32,29,42,33,9,19,18,6,6,12,14,2,8,12,8,8,4,7,10,11,10,6,0,0,0,0,0,4,4,4,0,0,0,0,4,4,0,0,0,0,0,0
000009.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,9237,0.05248295454545455,0.9475170454545454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,92,68,30,36,48,56,70,86,164,181,156,153,81,61,50,51,62,68,107,115,112,73,57,58,86,99,102,101,96,90,96,122,124,104,107,108,111,138,145,120,93,91,85,108,109,83,70,79,75,69,73,103,133,121,76,70,93,118,116,97,76,91,118,104,63,64,62,85,67,71,101,91,85,95,92,86,63,52,26,24,34,35,37,37,38,33,38,54,63,73,58,60,58,53,50,33,22,20,14,28,37,40,28,25,22,24,27,18,22,22,20,28,40,46,54,34,31,24,36,36,24,17,10,12,12,17,33,35,27,23,22,23,14,22,30,25,38,41,16,22,28,19,19,16
