file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175,dist_176,dist_177,dist_178,dist_179,dist_180,dist_181,dist_182,dist_183,dist_184,dist_185,dist_186,dist_187,dist_188,dist_189,dist_190,dist_191,dist_192,dist_193,dist_194,dist_195,dist_196,dist_197,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_207,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_214,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_230,dist_231,dist_232,dist_233,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_240,dist_241,dist_242,dist_243,dist_244,dist_245,dist_246,dist_247,dist_248,dist_249,dist_250,dist_251,dist_252,dist_253,dist_254,dist_255,dist_256,dist_257,dist_258,dist_259,dist_260,dist_261,dist_262,dist_263,dist_264,dist_265,dist_266,dist_267,dist_268,dist_269,dist_270,dist_271,dist_272,dist_273,dist_274,dist_275,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_282,dist_283,dist_284,dist_285,dist_286,dist_287,dist_288,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_302,dist_303,dist_304,dist_305,dist_306,dist_307,dist_308,dist_309,dist_310,dist_311,dist_312,dist_313,dist_314,dist_315,dist_316,dist_317,dist_318,dist_319,dist_320,dist_321,dist_322,dist_323,dist_324,dist_325,dist_326,dist_327,dist_328,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_339,dist_340,dist_341,dist_342,dist_343,dist_344,dist_345,dist_346,dist_347,dist_348,dist_349,dist_350,dist_351
000000.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,9910,0.006398502066115703,0.9936014979338843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,19,2,0,9,15,23,24,22,38,47,50,54,72,103,121,136,130,134,130,136,134,160,175,197,177,169,214,226,249,307,330,317,327,293,268,243,262,239,231,252,224,214,218,228,221,199,179,172,179,188,153,90,64,79,75,60,51,40,44,76,144,166,160,144,60,25,20,13,1,0,0,4,8,8,23,25,16,6,10,8,8,12,10,10,10,8,4,2,2,0,0,0,0,0,0,0,0,2,6,12,12,14,8,4,0,4,4,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,12,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000001.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,21705,0.01401407541322314,0.9859859245867768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,14,14,16,21,33,56,81,101,117,124,123,119,121,121,120,117,105,132,134,137,135,132,142,153,148,125,163,159,133,142,170,205,194,186,199,192,187,155,166,173,164,157,181,153,145,162,162,161,174,165,133,141,160,129,107,144,181,141,109,105,145,177,134,110,102,94,123,159,134,89,88,156,158,100,104,87,85,87,151,163,116,119,131,106,111,121,132,145,108,82,68,64,115,150,164,116,85,85,81,73,94,99,110,87,88,139,112,54,51,46,39,63,57,39,40,86,98,61,66,74,72,77,87,104,106,70,58,57,104,150,139,99,82,87,93,95,81,119,120,87,83,68,62,62,91,93,63,78,77,76,93,83,75,53,70,80,68,58,72,62,62,51,82,101,74,64,51,45,42,52,51,35,53,51,70,92,78,45,44,29,35,29,40,46,38,22,32,29,31,31,16,35,60,50,59,54,51,75,61,68,75,78,62,55,53,34,27,36,50,52,66,61,30,31,17,29,27,17,16,19,25,36,30,20,31,43,36,21,22,14,15,31,23,9,12,8,10,29,31,34,32,36,16,22,26,34,19,19,31,36,41,40,47,28,15,10,8,15,18,8,4,14,9,4,6,0,8,8,0,6,13,16,4,4,10,8,0,10,6,0,6,4,0,2,2,0,0,0,0,35,72,44,2,0,0,0,0,0,0,4,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000002.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,10581,0.006831740702479339,0.9931682592975206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,14,26,32,47,55,78,102,117,110,116,114,104,90,106,109,100,87,88,87,82,70,51,53,66,66,46,55,58,70,77,45,54,68,38,17,38,64,72,52,45,41,46,55,60,78,85,87,88,90,99,84,70,74,99,97,110,110,120,82,58,78,72,38,40,69,66,48,49,53,67,69,54,43,42,49,63,62,47,42,43,42,58,60,36,27,33,21,30,38,53,86,92,69,44,46,42,45,47,58,61,54,35,35,31,23,32,29,32,31,31,48,68,57,36,30,14,8,10,24,26,20,26,20,24,30,29,31,45,44,41,25,12,12,17,27,22,15,26,43,60,66,48,46,34,26,32,28,46,56,48,34,29,30,20,22,19,16,21,16,12,18,19,12,24,23,22,32,37,28,28,26,11,18,20,6,4,0,4,14,16,11,10,19,14,3,2,6,14,23,10,6,8,18,22,18,14,10,8,17,18,13,18,22,8,4,2,25,30,26,16,4,0,4,4,0,4,9,8,4,0,0,0,6,6,2,0,4,2,4,8,17,11,12,12,0,0,0,4,16,20,12,16,14,10,3,4,4,5,3,4,3,0,0,6,14,23,27,27,23,20,19,11,4,4,4,4,0,4,4,26,34,28,23,27,24,11,17,29,19,9,13,16,17,10,10,12,22,18,15,16,22,24,18,18,28,22,26,24,6,14,23,22,16,16,16,12,14,6,17,28,17,4,22,27,24,16,25,25,12,10,10,14,14,2,2,4,2
000003.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,11187,0.007223011363636364,0.9927769886363637,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,8,6,6,4,0,11,19,28,34,37,40,38,33,43,42,50,53,66,63,90,95,92,89,104,114,116,103,102,113,123,115,130,126,123,134,125,112,136,144,132,97,79,131,133,119,146,151,132,100,79,82,108,108,108,100,94,90,79,87,94,79,65,70,68,67,65,63,65,72,77,70,64,62,67,71,69,77,73,67,53,59,51,65,63,53,52,51,55,47,46,61,67,51,58,51,47,46,47,45,42,57,58,50,50,48,48,50,48,45,40,41,35,35,34,43,53,32,29,45,37,28,29,32,33,32,34,40,44,50,44,36,33,57,57,57,46,30,25,22,17,21,18,8,6,4,6,4,4,4,4,12,10,8,7,7,7,7,5,9,10,12,14,10,6,4,4,4,2,2,2,1,1,0,4,2,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,6,8,6,4,0,4,15,45,46,41,26,19,11,12,10,6,8,11,24,48,49,25,19,61,66,8,11,9,11,11,9,12,4,8,6,2,9,16,17,12,6,4,8,8,0,0,0,0,0,2,6,6,3,3,2,2,10,8,0,8,10,5,14,9,4,12,11,23,18,0,0,0,0,4,4,0,0,0,0,0,0,4,4,18,25,11,0,0,0,6,6,14,20,31,39,30,19,8,13,8,0,2,13,14,2,0,0,0,4,0,21,49,58,33,17,19,13,10,14,15,14,16,16,17,20,20,17,12,19,15,15,15,9,9,13,5,8,11,10,19,16
000004.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,23870,0.015411931818181818,0.9845880681818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,32,46,60,76,97,109,117,112,115,116,119,107,109,100,107,133,135,137,138,132,129,142,131,124,138,121,91,103,135,173,158,155,171,163,137,99,154,139,97,137,144,102,134,142,103,116,135,95,88,119,159,118,84,88,156,162,115,124,104,128,126,65,70,73,75,131,151,96,105,120,179,235,197,128,117,100,99,125,163,144,72,69,86,81,87,96,96,157,133,51,64,68,76,82,104,139,101,53,48,36,44,63,82,77,61,57,80,105,177,186,114,111,116,127,141,145,135,131,139,135,146,147,108,64,85,110,95,91,93,113,132,100,84,78,96,129,173,230,250,148,82,91,80,87,94,91,95,92,67,67,69,87,96,112,120,130,112,125,144,155,98,89,106,74,79,95,99,125,138,105,75,49,51,43,64,80,55,69,69,72,79,78,122,142,133,114,112,89,93,75,59,36,49,63,85,81,94,111,87,88,103,133,112,65,52,43,52,51,49,51,51,28,26,29,36,50,43,67,98,107,77,41,22,22,19,24,46,29,12,24,29,18,21,24,22,12,12,9,1,4,0,17,25,32,17,12,15,15,21,19,13,9,7,10,16,11,8,11,8,13,13,23,21,27,26,10,13,11,12,15,13,11,7,0,6,9,8,7,6,0,4,0,0,4,0,0,4,0,0,0,0,8,8,0,12,8,0,0,0,0,4,4,0,4,0,0,0,0,0,4,9,7,8,4,0,0,0,0,4,4,0
000005.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,25085,0.016196410123966942,0.9838035898760331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,4,0,0,4,8,18,24,39,45,67,77,92,111,108,108,148,145,135,146,156,133,129,127,107,150,144,117,120,138,190,182,162,180,176,168,130,154,172,168,150,167,149,151,179,212,182,169,154,135,158,139,128,158,196,210,196,165,162,193,201,209,190,181,186,221,259,269,232,219,238,265,272,268,202,146,150,136,140,150,171,161,119,139,156,178,193,183,188,201,193,139,97,94,79,69,104,77,23,45,63,81,83,107,122,90,66,55,61,78,92,64,56,64,66,75,80,97,67,51,49,61,71,53,35,35,44,62,79,81,111,162,162,134,142,122,102,136,156,139,108,125,148,130,135,124,108,92,92,107,107,106,99,77,97,86,60,83,99,94,56,44,43,50,56,63,59,57,55,43,30,27,49,47,40,26,25,37,42,33,37,52,55,56,45,26,40,34,30,28,20,33,21,24,36,30,20,36,33,41,89,131,151,140,137,133,143,101,68,44,50,60,44,52,62,71,45,43,42,51,56,36,45,27,37,38,52,31,21,35,33,44,47,50,81,85,73,65,60,50,51,41,52,56,40,41,30,22,5,7,17,20,18,21,22,22,18,15,10,0,0,0,6,9,4,0,6,18,22,33,40,23,9,2,14,22,12,12,18,16,2,0,20,16,0,8,12,6,4,0,0,0,4,8,4,4,2,0,2,6,4,2,2,2,4,6,6,8,6,6,0,0,0,4,4,4,4,0,0,0,4,8,4
000006.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,17762,0.01146823347107438,0.9885317665289256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,22,26,58,97,109,117,123,125,113,139,149,144,142,139,133,124,148,148,138,140,133,139,128,113,148,137,100,114,140,169,158,164,164,152,135,139,141,128,135,132,106,145,151,127,162,144,92,101,141,113,75,92,130,123,78,73,113,110,66,69,68,88,122,100,87,102,115,140,114,69,70,94,114,126,108,69,52,42,40,78,105,116,95,45,52,71,66,76,58,30,40,44,48,53,46,48,68,91,118,80,56,62,51,48,45,28,30,48,79,78,36,29,25,21,29,27,68,72,62,71,130,132,70,68,72,85,76,47,50,54,67,75,96,106,100,128,140,85,60,70,74,64,63,33,12,18,17,18,24,25,28,50,124,155,101,58,33,22,13,12,20,18,15,27,20,20,22,16,6,14,12,16,26,33,66,70,93,111,111,114,103,56,50,62,50,45,53,57,53,45,50,51,49,88,121,103,49,31,41,47,45,36,26,32,15,0,24,50,49,48,42,30,24,22,14,10,12,20,21,11,8,4,10,12,11,10,8,6,6,6,6,4,0,4,11,16,18,9,6,7,1,3,11,11,7,4,4,2,2,2,12,17,10,13,4,6,18,16,8,10,12,6,12,12,12,8,4,4,4,4,21,46,34,48,47,8,4,15,30,29,16,6,8,7,14,13,8,10,12,4,10,26,24,16,20,20,19,12,8,4,10,4,8,14,14,19,20,6,17,22,11,0,0,0,0,0,0,0,2,2,0,0,4,4
000007.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,26027,0.016804622933884298,0.9831953770661157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,21,18,16,24,29,33,40,49,55,61,82,102,111,104,104,100,94,97,123,118,126,113,110,115,127,110,108,118,106,106,114,120,151,156,145,124,123,169,150,172,200,179,169,195,175,117,147,137,141,166,187,184,120,100,149,152,114,110,110,163,155,102,98,98,82,130,160,124,119,108,106,123,136,116,115,154,183,207,244,223,193,149,125,141,138,131,153,158,170,171,154,155,169,190,191,195,212,182,153,104,92,90,89,72,76,114,138,147,150,160,133,131,126,97,99,89,96,98,135,170,166,142,106,96,103,107,100,102,92,85,72,74,67,56,50,68,71,71,83,79,81,95,95,92,96,132,112,86,102,86,77,99,85,63,70,65,71,87,91,76,57,59,52,68,74,49,45,42,43,35,54,180,208,117,50,33,40,25,40,67,51,55,53,55,101,89,77,67,80,156,246,279,203,154,127,92,74,48,44,50,53,53,77,85,63,70,86,94,76,68,46,48,51,47,65,71,70,62,47,31,49,36,38,38,42,47,65,52,37,45,59,48,34,28,23,28,33,29,22,22,22,12,34,35,26,36,45,32,28,34,24,37,29,18,13,7,21,22,14,45,42,38,46,43,39,25,19,42,32,20,21,18,11,31,44,44,24,8,8,9,11,7,18,25,15,16,30,32,29,22,22,18,10,11,14,27,28,16,10,4,2,6,10,4,4,4,4,10,16,8,8,8,12,8,4,18,10,4,16,12,4,8,10,34
000008.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,12359,0.007979726239669421,0.9920202737603305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,11,16,18,11,23,22,13,24,43,48,33,20,30,51,80,91,94,99,107,98,96,79,83,84,88,90,86,70,103,110,118,121,121,117,116,139,115,115,113,57,50,65,95,101,94,118,123,153,130,140,165,132,133,140,113,142,138,92,113,119,108,93,105,85,66,60,74,83,73,67,94,110,125,132,117,95,93,115,120,120,80,61,81,75,61,79,76,91,88,101,103,102,107,93,82,80,69,62,74,61,55,55,62,53,44,50,42,24,24,23,29,26,17,16,19,22,29,28,20,23,19,28,41,36,39,31,39,27,29,34,29,27,36,33,33,26,26,16,8,10,21,44,52,53,37,26,25,24,26,39,39,37,41,39,35,24,21,25,31,34,22,17,12,12,10,10,11,19,27,19,14,11,12,15,9,9,2,7,22,33,28,42,40,43,35,29,28,30,17,13,12,17,16,13,11,9,6,6,4,5,8,4,9,18,30,27,22,23,13,6,7,6,9,5,3,2,3,3,4,3,3,4,6,6,6,6,6,2,4,4,0,0,0,0,0,0,0,4,5,4,0,0,6,21,22,16,14,10,10,14,27,34,21,21,28,34,57,33,4,4,6,10,11,3,2,2,4,4,4,8,14,9,2,0,0,4,8,4,4,4,6,2,2,2,0,4,10,8,10,18,16,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000009.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,22954,0.014820506198347107,0.9851794938016529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,8,30,44,47,61,77,107,119,118,121,130,124,119,116,114,126,126,132,124,125,117,140,133,121,126,115,106,124,143,159,150,157,156,163,142,115,144,162,142,144,158,126,130,169,137,126,184,158,120,143,176,161,131,145,173,184,142,121,132,169,182,141,88,92,116,126,178,180,112,86,95,107,142,145,100,99,104,83,86,130,149,116,111,119,128,122,109,101,150,158,96,63,81,90,82,100,138,121,73,79,63,63,66,62,71,81,112,102,132,143,126,80,79,82,83,78,69,76,64,86,128,153,83,52,56,42,58,74,73,46,51,52,51,52,67,69,109,139,139,111,80,64,58,54,55,88,113,115,113,106,119,107,77,70,65,63,88,125,148,89,45,51,66,75,84,85,79,92,80,56,54,70,89,95,107,118,84,73,99,128,114,108,103,69,66,74,51,35,27,17,14,20,24,41,38,39,52,49,31,32,35,30,29,33,20,27,25,37,40,44,40,47,34,49,44,44,50,56,26,32,35,29,24,19,21,13,14,10,11,11,9,32,32,22,32,26,15,15,17,25,18,8,6,14,26,28,11,5,11,17,14,18,10,16,18,23,14,13,24,39,42,40,47,41,36,29,36,38,24,33,50,44,24,9,13,10,16,11,13,15,19,19,7,20,31,41,38,27,28,30,20,23,13,19,17,19,16,21,17,10,23,19,21,25,22,24,33,27,12,10,11,6,22,32,20,22,21,9,14,14,14
