frame_id,n_blocks,n_le_limit,coverage,reshape_frac,mean_nb,p95_nb,max_nb
000000,635,608,0.9574803149606299,0.04251968503937008,40.63149606299213,120.29999999999995,183
000001,1267,1244,0.9818468823993686,0.018153117600631413,36.47119179163378,94.0,264
000002,566,548,0.9681978798586572,0.03180212014134275,42.48409893992933,112.0,223
000003,638,622,0.9749216300940439,0.025078369905956112,42.03134796238245,112.0,287
000004,1402,1381,0.985021398002853,0.014978601997146932,34.179029957203994,83.0,225
000005,1300,1265,0.9730769230769231,0.026923076923076925,40.94692307692308,106.04999999999995,249
000006,1185,1182,0.9974683544303797,0.002531645569620253,32.11308016877637,78.79999999999995,163
000007,1412,1381,0.9780453257790368,0.021954674220963172,37.82082152974504,94.0,272
000008,942,931,0.9883227176220807,0.01167728237791932,33.36518046709129,91.0,165
000009,1336,1326,0.9925149700598802,0.0074850299401197605,34.862275449101794,79.0,183
000010,1115,1114,0.9991031390134529,0.0008968609865470852,32.237668161434975,72.0,135
000011,1092,1082,0.9908424908424909,0.009157509157509158,33.595238095238095,85.0,178
000012,1348,1309,0.9710682492581603,0.028931750741839762,33.52967359050445,88.64999999999986,352
000013,1407,1355,0.9630419331911869,0.03695806680881308,40.30632551528074,115.0,233
000014,1474,1436,0.9742198100407056,0.025780189959294438,39.654681139755766,105.34999999999991,257
000015,1080,1065,0.9861111111111112,0.013888888888888888,31.064814814814813,95.0,153
000016,1152,1148,0.9965277777777778,0.003472222222222222,31.00434027777778,72.0,154
000017,1385,1354,0.9776173285198556,0.022382671480144403,32.74584837545127,74.0,278
000018,1401,1376,0.9821556031406139,0.017844396859386154,33.795146324054244,80.0,331
000019,701,690,0.9843081312410842,0.015691868758915834,37.19115549215407,92.0,168
000020,866,851,0.9826789838337182,0.017321016166281754,39.77251732101617,100.75,173
000021,830,825,0.9939759036144579,0.006024096385542169,35.66144578313253,85.0,138
000022,1000,964,0.964,0.036,40.518,110.04999999999995,220
000023,1278,1259,0.985133020344288,0.01486697965571205,36.291079812206576,95.0,292
000024,1211,1188,0.9810074318744839,0.018992568125516102,37.0,107.5,240
000025,899,887,0.9866518353726362,0.013348164627363738,33.23915461624027,98.0,193
000026,761,757,0.9947437582128777,0.005256241787122208,43.08015768725361,99.0,199
000027,720,684,0.95,0.05,44.423611111111114,127.24999999999977,402
000028,633,609,0.9620853080568721,0.037914691943127965,40.5434439178515,122.0,183
000029,562,558,0.9928825622775801,0.0071174377224199285,41.67259786476868,90.0,180
000030,587,579,0.9863713798977853,0.013628620102214651,35.901192504258944,94.69999999999993,164
000031,952,942,0.9894957983193278,0.01050420168067227,36.375,94.44999999999993,206
000032,979,971,0.9918283963227783,0.008171603677221655,32.07763023493361,93.0,152
000033,1379,1369,0.9927483683828862,0.007251631617113851,35.598259608411894,84.0,224
000034,1220,1217,0.9975409836065574,0.002459016393442623,34.16803278688525,78.04999999999995,211
000035,1316,1307,0.993161094224924,0.006838905775075988,31.299392097264437,84.0,156
000036,1317,1309,0.9939255884586181,0.006074411541381929,23.846621108580106,60.200000000000045,194
000037,678,677,0.9985250737463127,0.0014749262536873156,44.333333333333336,103.14999999999998,147
000038,1132,1123,0.9920494699646644,0.007950530035335688,32.69169611307421,89.45000000000005,187
000039,713,710,0.9957924263674615,0.004207573632538569,35.62692847124825,84.39999999999998,157
000040,1111,1089,0.9801980198019802,0.019801980198019802,39.612061206120615,100.5,240
000041,1353,1343,0.9926090169992609,0.007390983000739098,34.50480413895048,81.0,202
000042,1138,1115,0.9797891036906854,0.020210896309314587,36.78295254833041,94.14999999999986,162
000043,904,901,0.9966814159292036,0.00331858407079646,33.45575221238938,84.0,197
000044,1564,1524,0.9744245524296675,0.02557544757033248,34.43222506393862,102.0,198
000045,1194,1192,0.998324958123953,0.0016750418760469012,36.095477386934675,75.0,140
000046,1001,990,0.989010989010989,0.01098901098901099,34.591408591408594,88.0,158
000047,934,921,0.9860813704496788,0.013918629550321198,40.19271948608137,107.34999999999991,177
000048,1125,1114,0.9902222222222222,0.009777777777777778,29.999111111111112,83.0,167
000049,1073,1066,0.9934762348555451,0.0065237651444548,30.118359739049396,81.39999999999998,156
000050,646,635,0.9829721362229102,0.017027863777089782,40.56037151702786,98.75,147
000051,1423,1417,0.9957835558678847,0.004216444132115249,30.498243148278284,72.0,179
000052,1208,1190,0.9850993377483444,0.014900662251655629,31.27980132450331,84.0,189
000053,926,920,0.9935205183585313,0.0064794816414686825,31.80345572354212,82.75,161
000054,628,603,0.9601910828025477,0.03980891719745223,41.55095541401274,122.64999999999998,182
000055,1416,1403,0.990819209039548,0.009180790960451978,33.56073446327684,76.25,204
000056,1697,1677,0.9882144961697112,0.011785503830288745,36.02946375957572,100.0,173
000057,863,839,0.9721900347624566,0.027809965237543453,39.54577056778679,111.69999999999993,237
000058,624,598,0.9583333333333334,0.041666666666666664,41.594551282051285,121.85000000000002,180
000059,1446,1426,0.9861687413554634,0.013831258644536652,32.69017980636238,73.0,358
000060,1297,1283,0.9892058596761758,0.01079414032382421,36.41171935235158,80.20000000000005,215
000061,980,948,0.9673469387755103,0.0326530612244898,39.13979591836735,109.09999999999991,197
